0.90657,-1.470863,-0.98983,-1.507866,-1.184082,-1.517121,0.481041,-3.126732,-0.795563,1.998153,0.740052,-0.037002,-0.934318,-0.120262,-2.405182,1.036079,-0.046257,0.259018,4.088806,5.383903,-0.23127,0.545791,2.654945,-0.518036,-3.015724,2.941719,-2.220169,-1.24884,1.424606,-0.545792,-0.166519,-1.128579,0.767807,0.046249,-0.777054,2.553192,0.823311,-0.018501,-0.888069,0.564293,0.749305,0.342277,-0.814064,0.286774,0.277519,-0.397781,-0.804809,0.453285,0.249771,-0.943566,2.562439,3.57077,0.453293,-0.527298,2.83995,1.359848,-2.109161,0.712311,2.571686,0.231277,-0.999084,1.674377,-0.952819,0.647553,1.211838,-1.156341,-0.814072,-0.101761,0.41629,-0.527298,0.138748,-0.092514,1.674378,1.628128,-0.46254,-0.41629,-0.860321,0.610534,-0.656799,0.666046,0.675293,-1.572617,0.971313,-0.989822,0.434784,-0.268264,0.83255,-1.341339,1.073074,-1.71138,-0.795562,-1.082336,1.443115,-0.573532,-0.277512,-0.037003,-1.017578,-0.064758,1.276596,-0.14801,-0.860321,-0.046249,-0.962082,1.702133,0.055496,-0.129501,1.563354,-0.138748,1.054581,0.675308,0.545792,-1.75763,-0.055512,-1.026825,1.119339,-1.119339,-0.703049,-1.02684,-0.101761,0.869568,-0.83255,-3.820534,0.582794,2.284928,2.275666,-0.619797,-1.41536,0.906556,-0.175766,3.12674,-0.564285,2.0074,-0.037002,0.434784,-0.046249,-0.157257,0.712295,0.111008,-1.110077,0.129501,0.074021,0.786301,-0.869568,-2.312683,0.564286,1.29509,-0.730804,-0.499527,0.767807,-0.259018,-0.869553,0.240509,-0.203522,-0.499542,-0.14801,1.248855,0.10176,0.804809,1.174835,1.415359,0.314529,-0.527283,0.018494,0.592041,-1.4431,1.221085,0.841812,-0.41629,0.157272,0.083267,0.037003,0.629059,-1.433868,-3.27475,-0.314514,-1.961151,-0.832565,0.02774,0.055511,0.120254,-0.6568,1.184082,-1.831635,0.074005,0.869568,0.407043,0.416275,0.684555,-0.943573,0.730011,-3.359986,-0.340011,1.039994,-2.149994,-0.540008,-2.360001,0.539994,0.919999,-0.62001,-0.369995,-0.089997,-0.319992,0.710006,1.089996,-0.270004,-1.880004,0.199997,-0.100006,0.410004,-0.839997,-1.48001,1.220001,-0.910004,0.37999,1.729996,0.049988,2.240005,1.869995,-1.540009,-0.570007,0.350006,0.660003,-0.929993,-0.039993,-3.059998,-0.529998,1.380005,0.539993,0.350006,2.5,0.810013,-0.349991,0.550003,1.119995,-0.619995,1.729995,0.449997,0.710007,-0.220002,-0.910004,-0.800003,1.229995,-1.840011,0.369995,-0.399994,-0.970001,-1.020005,0.449997,0.76001,-2.550003,-0.080002,-0.709992
0.510002,-0.360001,-0.52,-1.150001,-0.41,-2.810001,0.870003,-1.319999,0.93,-1.18,0.619999,1.32,-0.120003,-0.060001,-1.11,0.34,-1.350003,-1.379997,1.829998,-0.200001,-2.02,1.139999,0.229999,-0.950001,-1.529998,-1.02,0.969997,2.009998,1.189998,1.279999,0.239998,-1.550003,0.229999,0.849999,-0.099999,1.189999,0.040001,-0.109996,-1.32,1.16,0.809997,-0.190003,-0.080002,0.330002,-0.359997,0.199997,-0.600003,0.810002,-0.470001,-0.220001,1.52,0.580001,-0.549999,0.440003,0.760002,-1.549999,0.189998,-0.169998,0.609996,-0.640004,0.509999,0.080002,0.160004,-1.05,1.699997,-1.220001,-1.209999,-1.629998,-0.639999,1.030003,0.139999,-0.650002,1.209999,-0.580002,-0.079998,0,-0.129997,0.09,1.73,2.75,-2.07,-1.219997,0.189999,-0.91,-0.079998,-0.260002,0.590001,0.5,1.620003,-1.049999,0.119999,-0.439998,0.869999,-0.23,-0.059998,0,0.680001,-0.32,1.380001,-0.009998,1.220002,0.200001,0.160004,0.41,0.800004,-0.91,0.759999,0.349998,-0.070004,0.809998,-1.920002,-0.260002,0.57,0.61,0.91,-0.540001,0.099998,0.280003,0.040001,1.929996,-1.610001,-1.540001,1.09,1.470001,1.139999,-0.310001,-0.849998,0.779999,-0.060001,0.880001,-0.419998,-0.580002,0.16,-0.290001,-0.450001,0.080002,0.209999,0.120003,-0.689998,0.439998,0.07,0.09,-0.720002,0.239998,-0.11,0.039997,-0.5,-0.420002,0.150001,0.93,-0.57,0.050003,1.670002,-0.740002,-0.219998,0,-0.07,0.099998,0,0.650002,0.169999,0.539997,0.3,0.760002,0.75,-0.209999,-0.16,-0.069999,0.25,-0.07,0.209999,-1.289997,-0.400002,-0.540001,0.709999,-0.630001,-0.159999,0.07,-0.220001,0.439999,-0.619999,0.729999,-0.270001,0.139999,-0.080002,0.800004,-0.290001,0.14,0.360001,0.75,0.889999,1.079998,-0.939998,-0.380001,0.09,-1.169998,0.25,0.580002,-0.139999,0.419999,0.229999,0.439999,0.16,0.939998,0.869999,0.07,3.339996,0.720002,1.280007,-0.290001,-1.290001,-0.690002,-0.900001,-0.520004,-0.800003,0.060005,1.540001,-0.629997,-0.480003,-0.329995,-0.299996,0.5,0.349998,-0.189995,0.400002,0.559998,-0.32,0.25,-0.349999,0.940003,-0.600006,-2.970005,0.529999,0.309998,0.519996,1.440003,0.449997,-1.430001,-0.540001,0.529998,-0.010002,0.770004,-0.729996,0.420006,0.879997,-0.979995,-0.790001,0.319999,0.459999,-0.86,-0.099998,-0.57
0.45657,-1.081351,-0.93717,-0.288359,-1.08135,-0.696869,-1.754191,-0.45657,0.36045,-0.096121,-0.57672,0.55269,0.84105,-1.00926,-0.024028,0.60075,-0.240299,-0.40851,0.74493,-0.40851,-0.12015,1.177472,1.61001,-0.048059,0.40851,0.216268,-0.86508,-0.07209,0.384482,0.768959,0.69687,-1.00926,-0.384479,2.09061,-0.528662,1.2015,0.19224,-0.600749,-0.048059,-0.024028,1.129409,0.168211,-0.048059,0.91314,-1.057319,-0.024031,0.504629,-0.45657,0.624779,-0.817021,1.32165,0.192239,0.07209,-0.120149,0.216271,-0.88911,0.93717,0.07209,0.408511,-0.36045,-0.288358,0.45657,-0.432541,0.28836,0.192242,0.120149,-0.79299,0.504629,0.33642,0.480601,0.288358,0.07209,0.67284,0.841051,0.216268,-0.624779,-0.12015,-0.360449,0.913139,1.561951,-0.168211,-0.26433,-0.576721,-0.79299,-0.096121,-0.7209,0.12015,-0.961201,0.26433,-0.36045,-0.50463,-0.360451,-0.048059,0.07209,-0.40851,0.4806,-0.288358,0,0.096119,0.21627,-0.62478,-0.38448,-0.240299,0.240301,0.19224,0.19224,0.504629,0,-0.216268,0.33642,-0.38448,-0.360451,-0.45657,0.456569,0.26433,0.312392,0.048059,0.312392,-0.07209,0.16821,-0.432539,-0.432541,-0.048059,-0.98523,0.19224,0.648809,-0.4806,0.07209,0.192239,0.889111,0.432541,-0.024029,-0.07209,-0.26433,0.480601,0.240301,-0.240299,0.240302,-0.168211,-0.02403,-0.12015,0.528662,-0.048059,0.024029,0.024028,-0.19224,-0.55269,0.26433,0.096118,0.120152,-0.120152,-0.168211,-0.168209,0.168211,-0.480598,0.648809,-0.67284,0.072091,0.096119,-0.168209,0.288361,0.216271,-0.93717,0,-0.360449,0.60075,-0.216268,0,0.096121,-0.168209,0.33642,-0.21627,-0.33642,-1.08135,0.624781,-0.26433,-0.720899,0.168211,0.120149,-0.456569,0.192239,0.312389,-0.048059,0.048059,-0.192239,0.072091,0.45657,0.19224,0.384482,-0.048062,0.33642,0.360448,0.56871,-0.520649,-0.048061,-1.457821,-0.328409,0.256321,-0.40851,-0.07209,0,0,-0.224279,-0.200001,0,-0.91,0,0.200001,-0.6,0.15,0.9,0.24,1.190001,1.380001,-0.460001,2.100001,1.889999,0.02,0.119999,0.120001,1.269998,1.729999,0.550001,-1.31,-0.199998,0.24,0.51,0.460001,-0.619999,-0.29,-1.09,0.039999,0.18,2.189998,0.440001,-0.399999,0.029998,0.74,-0.92,-1.16,0.34,-0.369999,-0.25,0.400002,0.26,0.239999,-0.459999,-0.080002,0.07,-0.350001,-0.540001,-0.889999
0.970001,0.839996,-1.379975,3.309998,-4.730011,-0.850006,-5.329986,-10.310028,12.47998,4.5,-5.509979,6.549987,1.220002,-2.910003,-1.919983,-1.589996,-3.730011,-9.339996,-1.929992,-0.699982,1.589997,-3.609985,-3.359986,2.970001,-4.300018,9.260009,5.720001,1.98999,3.180023,1.029999,-3.799988,-2.599976,-2.950012,10.070007,0.790009,-0.779999,10.919983,-0.919983,-6.140015,2.739991,-2.859985,-1.380005,-0.470002,2.5,-3.550018,2.120026,-3.23999,8.450012,-3.52002,-6.529999,-9.509979,-0.649994,-4.589996,5.529999,3.610016,5.25,1.190002,-3.429992,-1.990021,0.410003,-8.420013,1.559997,8.690003,-40.999985,8.350006,-5.169998,-8.880005,-8.630005,-4.319992,-2.12001,-4.529999,-0.399994,4.610001,4.369995,1.210006,-0.799988,1.029998,-3.269989,-5.14,0.140014,-2.049988,-2.449997,1.419999,-2.769989,0.459991,-4.279999,-7.330002,5.480011,1.5,-2.019989,-7.970001,2.310013,0.919998,2.580002,2.059998,-1.610001,1.36,-3.990005,1.229995,-2.279999,5.710007,2.949997,-6.240005,6.419998,3.619995,1.040009,0.210007,4.639999,0.289993,-2.279999,-6.470001,3.5,2.450012,-4.960007,-1.190003,-2.589996,-3.040008,-5.569992,-2.509995,2.569993,-0.770004,-7.550003,5.169998,-0.25,0.099991,2.240005,3.009995,2.659989,1.759995,1.629989,-1.86,0.209992,0.970001,0.620011,-3.169998,1.429993,-0.729996,2.949997,0.839996,0.479996,-2.149994,1.580002,10.689987,-4.190002,-2.720001,1.360001,-4.25,0.020004,-0.809998,-0.149994,-0.940002,2.100006,2.25,0.779999,-2.389999,2.800003,1.130004,-0.699997,-0.940002,-0.080002,0.25,-0.639999,-10.729996,-6.690002,1.25,-1.350006,0.340011,-2.460007,2.539994,-1.539993,2.61,-0.699997,3.680007,-3.190003,5.429993,0.990005,4.789994,2.36,-0.039994,-0.330002,-5.270004,-0.369995,3.509995,1.449997,-3.520004,0.940003,-1.470002,-6.25,-0.919998,2.75,2.440003,-0.279998,2.710007,0.479996,3.720001,-3.479996,-6.780014,3.610001,-4.699997,-2.979996,2.600006,-0.069992,3.009995,-0.779999,-6.090011,0.11,-4.429993,-1.369995,-6.610001,-5.489991,0.259995,-6.110001,-9.209992,5,1.479996,-1.73999,-10.520004,-4.130005,-8.819992,-7.039993,-3.899994,-2.25,2.759995,-7.720001,-0.440003,-5.150009,6.209991,-1.660004,-1.349991,-1.39,0.990005,-3.930008,-0.309998,1.119995,0.190002,1.819992,-0.459992,2.940002,-0.740005,2.330002,-1.51001,-0.290009,0.699997,-1.229996,-1.669998,2.919998,-0.14,5.169998,1.150009,3.050003,3.520005,2.409989
-2.330002,-0.460007,0.350006,-6.14,-6.87999,-7.950012,3.12999,-8.690003,8.899994,2.409989,-5.839996,5.990005,-4.159989,0.459992,-4.110001,-2.479996,-1.840012,-6.350006,-1.75,-0.679993,-4.279998,13.470001,2.210006,-3.919998,1.12999,-0.509994,0.62001,0.839997,4.199997,-0.710007,4.670013,-5.37001,3.61,-2.469986,-2.160003,1.309997,-1.550003,-1.23999,1.889999,8.360001,2.039993,-4.899994,-2.029998,6.440002,-6.119995,-1.099991,-4.970001,1.050003,-4.649994,0.690002,-3.600006,-2.649994,-0.130005,2.679993,5.800003,-1.330002,0.309997,-1.449997,2.929992,-1.059998,3.899994,7.070007,3.62001,2.050003,8.730011,-6.940002,-1.110001,-2.119995,5.059998,-1.709991,1.199997,-2.040009,1.950012,-0.489991,0.799988,4.309998,-1.939987,-0.839997,-4.070007,-3.690002,-0.460006,-2.600006,0.459992,2.659988,-2.289993,0.419998,-0.330002,1.930008,0.729996,-6.86,-0.470001,1.090011,5.380005,-3.849991,2.630005,-1.869995,3.230011,0.089997,2.740005,2.880005,-0.800003,2.220001,-0.170013,1.830002,4.080002,-2.110001,0.970001,-1.839996,0.740006,-0.01999,-1.089996,-2.399994,-1.970001,-2.119995,-1.250007,-1.780006,-4.370003,-0.430001,-2.509994,0.489998,-4.510002,-1.739998,1.940002,-1.630005,2.660004,1.909996,0.290001,3.850006,1.139999,-0.209999,-0.729996,-0.630005,-2.900002,0.150002,-0.790001,-0.160004,-0.839996,2.779998,-0.940002,-1.939995,1.75,-0.119995,3.150002,-3.600006,-1.809998,4.630005,0.070008,4.430008,-2.75,1.270005,-1.059997,-0.550003,-2.64,0.809997,0.5,1.890014,-1.600006,-1.290008,-0.290008,0.11,2.809998,0.199997,-4.950012,-3.020004,-0.369995,-1.599998,0.450004,-1.909996,-0.270005,-2.620003,2.059997,-0.510002,5.089997,-3.400009,5.089996,-1.049995,2.509994,2.709999,1.470002,-0.420013,-0.740005,-1.899994,2.600006,-4.380005,-2.709999,1.730003,-3.689995,-4.170005,2.43,-0.270005,1,1.730003,-1.720002,1.540001,0.100006,-3.470001,-3.290001,1.89,-1.940003,0.840004,-0.220002,-0.800003,2.160003,-1.699997,0.260003,-0.379997,0.039993,5.209991,2.899994,-4.869995,0.849991,-3.280006,-1.409996,-8.009995,-10.520004,-0.440003,1.670006,0.629997,-12.139999,3.790001,1.510003,2.630005,0.620003,-2.64,-2.25,-1.420005,3.459999,-0.009994,0.899994,4.589996,-2.970002,-0.769997,0.459999,0.840004,-0.520004,2.910004,0.550003,5.810005,-3.529999,-3.599999,4.099999,3.039993,1.889999,-5.200004,1.580002,1.790001,6.099998,1.440002,-1.130004,-2.25,0.11,-1.270005
-0.349998,-0.110001,-0.849999,-0.670002,-1.529999,-0.529998,0.150002,-1.719998,0.430001,-1.739998,-2.040001,-0.139999,-0.23,1.809997,-0.5,0.899998,0.05,-0.84,1.030002,0.450001,-1.220001,-0.009998,0.479999,-3.560002,-1.610001,0.949997,0.039997,0.550003,-0.59,0.119999,-0.090001,-0.5,0.259998,2.310002,0.310002,2.18,1.079998,-0.119999,-0.919998,1.25,0.050003,0.269996,-0.890003,-0.099998,-0.130001,-0.11,-0.450001,-0.029999,0.939998,-0.020001,0.419998,0.740002,-0.120002,0.229996,0.059997,-0.709999,-0.090001,0.039997,0.229999,0.02,-0.09,1.909996,-0.510002,0.149994,1.349998,-2.019997,-0.470001,-1.140003,-0.029999,0.64,-0.52,0.189998,0.740002,-0.469997,-0.080002,-0.709999,0.909996,0.389999,0.669998,0.980004,1.289997,0.219994,1.010002,-0.610001,0.089996,-0.119995,0.639999,0.189995,0.36,-1,-0.160004,0,0.259994,0.400002,0.449997,0.529999,-0.330001,-0.169998,0.420006,-0.5,-0.219994,0.229996,-0.430001,0.709999,0.099998,0.029998,-0.239997,-0.18,1.32,0.310005,-1.049995,-0.029999,0.189995,0.160004,0.5,-0.649994,0.779999,0.079995,-0.060006,0,-1.14,-1.040001,1.980004,1.170006,1.36,-0.5,-0.349999,0.330002,0.150001,0.599999,-0.07,0.299996,-0.57,-0.059998,0.139999,-0.409996,1,0.010002,-0.370002,0.869995,0.180001,0.510002,-0.670006,0.029999,-0.430001,0.660004,0.700004,-0.649994,-0.230003,-0.149994,-0.379998,0.199997,-0.150002,0.32,0.54,0.190003,-0.349999,-0.569999,0.309997,-0.340004,0.690003,0.099998,-0.209999,0.399994,-0.669998,0.409996,-0.669998,0.139999,0.519996,0.339996,-0.290001,-1.010003,-0.800003,-2.529999,0.649994,0.010002,-0.560006,0.799995,-0.18,1.120003,-0.379997,0.169998,0.490005,-0.380005,-0.169998,0.75,0.360001,-0.93,0.470002,-0.490006,-0.830002,-0.219994,0.349999,-1.280007,0.169998,-0.769997,0.75,0.110001,0.670005,0.009994,-1.089996,-0.730003,0.089997,0.519996,0.07,-2.040001,0.159996,-1.320004,0.939998,0.279999,-0.450001,0.029998,-0.110001,0.159999,0.659996,0.400001,2.43,1.830002,0.360001,-0.790001,0.169999,-1.220001,0.619995,-0.720001,0.25,0.07,-0.230003,-0.079994,-0.169998,-0.07,-0.759994,-1.510002,-0.559997,-0.580001,0.309998,0.650002,-0.25,0.209999,-0.559997,0.510003,-0.229996,-0.569999,-0.89,0.430001,0.270004,0.139999,-0.199997,0.040001,0.090004,-0.759995,-0.100006,-1.040001
0.549987,1.599976,-1.140014,-4.910003,-6.009979,-4.149994,1.65001,-10.100006,7.189987,4.069992,-3.240006,-0.25,1.800003,-3.380005,-3.190003,3.550003,-2.339996,-27.100006,0.23999,6.559998,-9.440003,-1.529999,3.930008,-9.679993,2.300003,-4.090012,3.160004,2.229996,-0.480011,3.650009,3.559998,2.37999,7.020005,5.319992,-2.539993,4.349991,1.26001,-0.360001,-3.23999,1.279999,1.790008,1.660004,-1.919998,5.540009,-5.630005,-0.759995,-5.199997,0.290008,-0.75,-2.020004,-1.570008,-2.430007,2.699997,1.220001,1.62001,-0.759995,2.350006,-1.600006,2.669998,1.540009,4.679993,2.429993,-6.48999,-2.080002,3.480011,0.199997,1.840011,-8.600006,-2.650009,8.979995,0.979996,-0.339997,1.5,-3.39,4.959991,0.51001,3.660003,-0.76001,-0.810012,1.740005,-1.720001,2.360001,-0.819992,-0.709992,0.75,-0.759995,3.990006,-0.619995,0.830001,0.340011,-3.020004,-0.929993,3.959991,5.879989,1.790009,-5.580002,-0.289993,-0.259994,3.5,2.73999,-0.610001,3.080002,6.279998,0.429993,2.029998,0.12001,2.839996,-0.990005,-1.940003,-0.809997,-5.12999,-2.280014,-1.510009,-1.029999,-0.809998,0.180008,-9.220001,-0.150009,0.289993,0.149994,0.429992,-5.210007,-0.5,4.910003,1.520004,-0.209992,-0.080002,2.910004,1.550003,1.670014,3.089996,0.529999,-4.810012,1.470002,-0.130005,-0.149994,3.160004,0.020004,-0.159989,2.880005,-0.809997,2.350006,0.009994,0.339996,-1.480011,-3.759994,-3.559998,0.640014,-2.669998,1.039993,0.120011,-2.51001,-3.01999,0.839996,0.360001,-1.779999,-1.860001,-4.98999,-0.690002,-0.809998,1.879989,-0.070007,-3.089997,0.960007,-1.540008,-0.320007,1.520004,4.619995,5.550003,-1.060013,3.080002,2.869995,1.919999,-5.830001,9.220001,-2.569992,-0.309997,3.039993,0.690003,0.279998,-3.119996,0.590012,1.800003,0.710006,-1.929993,1.419998,1.120011,-0.830002,1.529999,2.369995,-4.909988,1.720001,-1.069992,-5.820007,-0.550003,-0.929993,-0.860001,-0.120011,1.61,-4.350006,3.960006,2.330002,-10.970001,-3.440002,4.080001,-2.590011,-0.399994,-1.830001,0.330002,-0.169998,-3,-2.029999,-0.229996,0.300003,1.809997,-1.029999,7.770004,0.929992,2.490005,-2.720001,-1.050003,1.600006,5.51001,-0.319992,10.900009,4.599991,2.279999,-0.610001,-2.680008,-4.089996,-0.809997,-0.910003,-1.029998,3.440002,3.190003,6.399994,5.699997,-4.919998,-1.649994,0.359986,-2.929993,1.570007,-2.660003,2,-1.029999,1.509995,-2.889999,1.639999,0.280014,-5.429993,-0.429993,-1.330002
-0.210003,-0.18,0.059997,-0.350002,-0.569999,-0.369999,0.220002,-0.91,0.449997,1.220001,-0.580001,0.490002,-0.059997,-0.380001,-0.61,0.130001,0.23,0.389999,0.919998,0.39,-0.039997,-0.650002,1.569999,1.279999,0.460003,0.199997,-0.29,0.369999,0.89,0.099999,0.329995,-0.610001,0.110001,0.440002,-0.579998,0.600003,0.490006,-0.209999,-0.660004,0.969998,0.680001,-0.090004,0.079994,0.220001,-0.18,-0.260002,-0.329994,0.589997,-0.240005,1.409996,0.559998,0.869995,-0.169999,-0.090004,0.019996,-0.25,-0.279999,0.480004,0.340004,0.459999,-0.379997,0.990005,-0.510003,-0.620003,0.379997,-0.209999,0.019996,-0.040001,0.459999,-0.010002,-0.480004,-0.040001,0.810005,-0.040001,-0.770004,0.049995,0.299996,-0.129997,0.080002,-0.349999,-0.07,0.220001,-0.220001,0.610001,0.459999,-0.219993,-0.400002,0.110001,0.400001,-0.330002,-0.029999,-0.270005,0.360001,-0.410004,0.520005,-0.140007,0.040001,-0.209999,0.170005,-0.400001,0.230003,0.120002,-0.239998,0.260002,0.150001,0.410003,0.090004,-0.290001,0.470001,0.300003,0.290001,-0.560005,-0.14,-0.879997,0.980003,-0.020004,-0.480003,-0.029999,0.119995,0.25,0.68,0.32,1.080001,0.480003,1.409996,-0.389999,0.019997,0.339996,-0.509995,-0.019996,0.279998,-0.650002,-0.43,-0.310005,0.029999,-0.239998,0.060005,-0.169999,-0.180001,0.129997,0.059997,-0.229996,-0.080001,0.330002,-0.580002,-0.050003,-0.220001,0.349998,0.630005,0.119995,0.330002,0.200005,0.049995,-0.309997,0.069999,0.260002,0.039993,0.170006,0.279998,0.040001,-0.169998,-0.550003,-0.049996,0.32,-0.410003,0.470001,0.43,-0.230003,-0.309997,0.099999,0.610001,0.389999,-0.07,-0.849999,0.520004,-0.010002,-0.510003,0.459999,-0.149994,-0.120003,0.030007,0.690003,0.100006,-0.07,0.139999,0.650001,0.099998,-0.14,0.349998,-0.5,-0.330002,-0.310005,-0.090004,0.459999,-0.300003,-0.110001,0.760002,0.679992,-0.139999,0,-0.57,0.050003,-0.729996,-0.269997,-0.190003,-0.11,0.450004,-0.530007,-0.230003,0.14,-0.639999,0.419998,0.119995,-1.279999,-0.550003,0.919998,0.519996,0.529999,0.319999,0.93,0.840004,-0.279999,1.159996,0.219994,0.120002,0.180001,-0.059997,0,0.059998,-1.660004,-0.160004,0.400001,0.180001,-0.479995,0.369995,0.520005,-0.099999,0.700004,0.379998,0.279998,-0.309997,0.879997,0.330002,0.130005,-0.109993,-0.040001,0.060005,0.099999,-0.07,-0.310006,-0.099998,-0.419998
-0.150002,1.069999,1.119999,0.220001,-0.059997,0.779999,-0.579998,-1.569999,0.52,0.150002,0.620003,-0.349999,-0.029999,0.129997,-0.09,0.25,-0.030003,1.52,0.89,0.209999,0.050003,-0.66,0.130002,0,1.009998,0.299999,-0.560002,0.420002,-0.360001,0.040001,-0.069999,0.299999,-0.059998,0.649998,0.299999,0.16,0.880001,-0.989998,0.060002,-0.400001,0.02,0.73,0.829998,-1.05,0.529999,0.170002,0.09,-0.790001,-0.130001,0.170002,0.239998,0.260002,-0.849998,0.27,-0.450001,0.549999,0.07,0.760002,0.169998,0.420002,0.079998,0.710003,0.200001,-0.110001,0.560001,0.189999,0.380001,-0.8,0.220002,-2.040001,-0.599999,-0.029999,0.489998,-0.280003,-0.09,-1.169998,0.279998,0.720001,0.079998,0.11,0.590001,0.43,0.289997,0.150002,0.290001,0.170002,0.209999,0.5,0.619998,0.080002,0.359993,-0.119995,0.459999,-0.569996,-0.719997,0.469997,-0.630001,0.25,0.200001,0.129997,0.150002,-0.099999,-0.480004,0.669998,0.049996,0.800003,-0.260002,-0.120003,0.600006,0.360001,0.569999,-0.660004,0.330002,-0.099998,0.619995,-0.449996,0.11,-0.110001,-0.209999,-0.18,1.879998,0.86,0.220002,-0.409996,1.059997,-0.260002,0.489998,0.150001,-0.599999,0.39,-0.029999,-0.779999,0.18,0.040001,0.240006,-0.14,0.410003,-0.229996,-0.219994,-0.080001,0.020004,-0.860001,-1.889999,0.300003,0.5,-0.010002,-0.540001,-0.889999,0.07,-0.11,0.169998,0.07,0.169998,-0.32,-0.209999,-0.409996,0.18,0.040001,-0.150001,-0.07,-0.050003,-0.120003,-0.119995,-0.330002,-0.139999,0.269996,-0.240006,0.379997,0.409996,0.269996,0.309998,-0.400002,-0.439994,-2.499997,1.149998,-0.66,-0.460003,0.330002,-0.220001,-0.099999,0.170002,0.669998,0.370003,-0.500004,-0.800003,0.040001,0.25,-0.7,0.14,-0.190003,-0.920002,-0.360001,0.779999,-0.160004,-0.43,-0.529998,0.34,0.23,-0.220001,-0.009999,-0.119999,-0.349998,0,-0.11,1.079998,-0.330002,-0.040001,0.370002,1.019996,0.25,-0.709999,-0.159996,-0.019996,-0.5,0.669999,0.549995,-0.099998,-1.599999,-0.180001,-0.2,0.790001,0.869999,0.150001,0.02,0.919999,0.209999,0.029995,0.220001,0.360001,0.459999,-0.800003,-0.619999,1.030003,-0.389999,0.900001,0.920006,0.330002,0.789994,0.189995,0.190002,-0.919999,0.57,0.790001,0.389999,0.189994,-0.200004,0.580002,-0.019997,0.019997,-0.059998,0.580001,-0.349998
-19.299988,-13.070007,10.650024,-13.859986,-12.609985,5.26001,-7.359985,-39.070007,12.75,-2.059997,-2.610047,7.410035,1.440003,7.650025,-1.459961,-2.200012,-18.640014,26.979981,15.02002,-3.340026,-17.900024,-22.429993,11.26001,-27.150024,1.630005,4.059997,-1.279999,12.649994,-3.620025,1.619996,5.359986,-16.190002,14.190002,17.299988,-2.609986,8.289978,-0.369996,-4.890015,-1.47998,22.75,-1.539978,-0.470032,-5.929992,-10.73999,2.390015,-0.090027,-7.809997,2.659973,6.369995,6.02002,-2.369995,-10.070008,-8.859985,5.070007,15.369995,8.630005,15.840027,-4.530029,13.709961,1.97998,-5.640014,8.01001,-5.809998,-4.630005,14.559997,-7.330017,0.279969,-0.210022,4.769959,7.140014,5.679993,3.970032,10,-9.239991,2.98999,0,-3.969971,9.590027,-9.289978,-5.229981,-13.539978,-6.409973,19.929993,-6.039978,8.309997,-14.219971,17.900024,5.799988,9.070007,7.440002,0.549988,-4.720032,0.529968,-14.630004,7.890014,6.640015,1.75,-7.5,6.190002,0.349976,6.579956,-2.76001,10.459961,-1.460022,7.270019,-1.200012,0.22998,-6.150025,0.239991,4.550048,-4.440003,1.22998,6.969971,-7.73999,5.460022,-11.799987,0.51001,0.100036,-5.980041,6.580017,5.960022,-0.650025,7.950012,-0.150024,-1.580017,8.359986,5.299988,11.899963,-2.76001,5.669983,3.780029,-8.649963,-4.130005,-7.659973,-11.109986,0.580017,7.450012,1.719971,-3.070007,-2.929993,-6.940003,-7.119995,-1.299988,6.630005,-6.190002,7.869995,-3.229981,-2.419983,7.070008,1.169982,-0.25,0.919983,-1.23999,1.299988,4.099976,-3.410034,-4.580017,0.220032,0.460022,-4.590026,1.97998,-0.859986,-5.75,3.219971,8.950012,2.570007,-3.469971,2.559997,-0.280029,-1.669983,14.830017,-5.050049,0.169983,-19.21997,14.140014,-7.76001,-1.109985,7.690002,5.239991,-4.869995,4.219971,6.48999,10.429992,2.619995,-2.640015,14.260009,10.719971,0.789978,4.700013,0.73999,-6.879944,6.359985,-2.040039,-6.359985,-1.539978,-10.02002,0.090027,0.280029,-12.119995,-8.549988,-4.459961,-2.710022,-3.669983,9.630005,13.140015,-4.119995,-10.169983,-12.880005,-5.679993,8.789978,-13.590027,-18.369995,1.980041,-7.73999,13.289978,2.780029,7.880005,-36.429993,3.28003,-26.440003,13.23999,6.609985,7.080017,-0.840027,14,-2.839966,-1.609985,-6.130005,-10.21997,-5.47998,-11.429993,-8.759949,-3.059997,14.359985,0.729981,5.869995,-4.539978,-1.340027,-6.280029,9.380005,-9.429993,-5.280029,-7.22998,7.109985,2.569947,0.599976,-1.779968,-3.959961,8,-4.119995,-7.25,-16.599976
