Date,Open,High,Low,Close,Adj Close,Volume
1981-11-09,0.8875,0.9125,0.8875,0.8875,0.476425,90000
1981-11-10,0.8875,0.9125,0.8875,0.8875,0.476425,80000
1981-11-11,0.8875,0.9125,0.8875,0.8875,0.476425,20000
1981-11-12,0.9,0.925,0.9,0.9,0.483135,72000
1981-11-13,0.9,0.9125,0.8875,0.8875,0.476425,72000
1981-11-16,0.8875,0.9125,0.875,0.875,0.469715,462000
1981-11-17,0.875,0.9,0.875,0.875,0.469715,40000
1981-11-18,0.875,0.9,0.875,0.875,0.469715,4000
1981-11-19,0.875,0.9,0.875,0.875,0.469715,58000
1981-11-20,0.875,0.9,0.875,0.875,0.469715,2000
1981-11-23,0.875,0.9,0.875,0.875,0.469715,4000
1981-11-24,0.875,0.9,0.875,0.875,0.469715,42000
1981-11-25,0.875,0.9,0.875,0.875,0.469715,18000
1981-11-27,0.875,0.9,0.875,0.875,0.469715,8000
1981-11-30,0.875,0.9,0.875,0.875,0.469715,4000
1981-12-01,0.875,0.9,0.875,0.875,0.469715,14000
1981-12-02,0.875,0.9,0.875,0.875,0.469715,84000
1981-12-03,0.8875,0.9125,0.8875,0.8875,0.476425,36000
1981-12-04,0.8875,0.9125,0.8875,0.8875,0.476425,36000
1981-12-07,0.9125,0.925,0.9125,0.9125,0.489846,156000
1981-12-08,0.9125,0.9125,0.9,0.9,0.483135,64000
1981-12-09,0.9,0.9125,0.9,0.9,0.483135,120000
1981-12-10,0.9,0.925,0.9,0.9,0.483135,90000
1981-12-11,0.9125,0.925,0.9125,0.9125,0.489846,48000
1981-12-14,0.9125,0.925,0.9,0.9,0.483135,6000
1981-12-15,0.9,0.925,0.9,0.9,0.483135,58000
1981-12-16,0.9125,0.925,0.9125,0.9125,0.489846,50000
1981-12-17,0.9125,0.9375,0.9125,0.9125,0.489846,62000
1981-12-18,0.925,0.9375,0.925,0.925,0.496556,52000
1981-12-21,0.925,0.925,0.9125,0.9125,0.489846,72000
1981-12-22,0.95,0.975,0.95,0.95,0.509977,132000
1981-12-23,0.975,1.0,0.975,0.975,0.523397,248000
1981-12-24,1.0,1.0375,1.0,1.0,0.536817,42000
1981-12-28,1.0,1.0375,1.0,1.0,0.536817,36000
1981-12-29,1.0,1.0,0.975,0.975,0.523397,58000
1981-12-30,0.975,1.0,0.975,0.975,0.523397,38000
1981-12-31,0.975,1.0,0.9625,0.9625,0.516687,12000
1982-01-04,0.9625,0.9875,0.9625,0.9625,0.516687,26000
1982-01-05,0.9625,0.975,0.95,0.95,0.509977,52000
1982-01-06,0.9375,0.9375,0.9125,0.9125,0.489846,62000
1982-01-07,0.9125,0.9375,0.9125,0.9125,0.489846,14000
1982-01-08,0.925,0.9375,0.925,0.925,0.496556,34000
1982-01-11,0.925,0.9375,0.9125,0.9125,0.489846,20000
1982-01-12,0.9125,0.925,0.9,0.9,0.483135,72000
1982-01-13,0.9,0.925,0.9,0.9,0.483135,132000
1982-01-14,0.9,0.925,0.9,0.9,0.483135,2000
1982-01-15,0.9,0.9125,0.89375,0.89375,0.479781,80000
1982-01-18,0.9,0.9125,0.9,0.9,0.483135,94000
1982-01-19,0.9,0.9125,0.9,0.9,0.483135,20000
1982-01-20,0.9,0.9125,0.875,0.875,0.469715,110000
1982-01-21,0.8375,0.8375,0.8125,0.8125,0.436164,90000
1982-01-22,0.8125,0.8375,0.8,0.8,0.429454,34000
1982-01-25,0.8,0.8,0.7875,0.7875,0.422744,136000
1982-01-26,0.8,0.825,0.8,0.8,0.429454,78000
1982-01-27,0.8,0.825,0.8,0.8,0.429454,4000
1982-01-28,0.8125,0.8375,0.8125,0.8125,0.436164,22000
1982-01-29,0.8125,0.825,0.8125,0.8125,0.436164,40000
1982-02-01,0.8125,0.825,0.8,0.8,0.429454,64000
1982-02-02,0.8125,0.8375,0.8125,0.8125,0.436164,68000
1982-02-03,0.825,0.8375,0.825,0.825,0.442874,16000
1982-02-04,0.825,0.85,0.825,0.825,0.442874,12000
1982-02-05,0.8375,0.8625,0.8375,0.8375,0.449585,36000
1982-02-08,0.85,0.8625,0.85,0.85,0.456295,70000
1982-02-09,0.85,0.8625,0.8375,0.8375,0.449585,164000
1982-02-10,0.8375,0.85,0.825,0.825,0.442874,72000
1982-02-11,0.825,0.8375,0.825,0.825,0.442874,24000
1982-02-12,0.825,0.85,0.825,0.825,0.442874,20000
1982-02-16,0.825,0.8375,0.8125,0.8125,0.436164,38000
1982-02-17,0.8125,0.825,0.8,0.8,0.429454,22000
1982-02-18,0.8,0.825,0.8,0.8,0.429454,4000
1982-02-19,0.8,0.825,0.7875,0.7875,0.422744,44000
1982-02-22,0.7875,0.8125,0.7875,0.7875,0.422744,22000
1982-02-23,0.7875,0.8,0.775,0.775,0.416033,24000
1982-02-24,0.775,0.7875,0.775,0.775,0.416033,174000
1982-02-25,0.7875,0.8125,0.7875,0.7875,0.422744,240000
1982-02-26,0.8,0.8125,0.8,0.8,0.429454,20000
1982-03-01,0.8375,0.8625,0.8375,0.8375,0.449585,218000
1982-03-02,0.85,0.875,0.85,0.85,0.456295,28000
1982-03-03,0.85,0.8625,0.8375,0.8375,0.449585,60000
1982-03-04,0.85,0.875,0.85,0.85,0.456295,98000
1982-03-05,0.8875,0.9125,0.8875,0.8875,0.476425,116000
1982-03-08,0.8875,0.8875,0.8625,0.8625,0.463005,26000
1982-03-09,0.875,0.9,0.875,0.875,0.469715,100000
1982-03-10,0.875,0.9,0.875,0.875,0.469715,10000
1982-03-11,0.875,0.9,0.875,0.875,0.469715,42000
1982-03-12,0.8625,0.8625,0.825,0.825,0.442874,108000
1982-03-15,0.825,0.85,0.825,0.825,0.442874,42000
1982-03-16,0.825,0.85,0.825,0.825,0.442874,40000
1982-03-17,0.8375,0.8625,0.8375,0.8375,0.449585,44000
1982-03-18,0.8875,0.9125,0.8875,0.8875,0.476425,126000
1982-03-19,0.9,0.925,0.9,0.9,0.483135,48000
1982-03-22,0.9125,0.9375,0.9125,0.9125,0.489846,64000
1982-03-23,0.9125,0.9375,0.9125,0.9125,0.489846,60000
1982-03-24,0.925,0.95,0.925,0.925,0.496556,118000
1982-03-25,0.925,0.95,0.925,0.925,0.496556,26000
1982-03-26,0.9375,0.95,0.9375,0.9375,0.503267,150000
1982-03-29,0.9375,0.9375,0.925,0.925,0.496556,86000
1982-03-30,0.925,0.9375,0.925,0.925,0.496556,16000
1982-03-31,0.925,0.9375,0.925,0.925,0.496556,14000
1982-04-01,0.925,0.9375,0.925,0.925,0.496556,32000
1982-04-02,0.925,0.9375,0.9125,0.9125,0.489846,66000
1982-04-05,0.9125,0.9375,0.9125,0.9125,0.489846,4000
1982-04-06,0.9125,0.9375,0.9125,0.9125,0.489846,12000
1982-04-07,0.9375,0.9625,0.9375,0.9375,0.503267,48000
1982-04-08,0.9375,0.9625,0.9375,0.9375,0.503267,20000
1982-04-12,0.9375,0.9625,0.9375,0.9375,0.503267,6000
1982-04-13,0.9375,0.9625,0.9375,0.9375,0.503267,24000
1982-04-14,0.9375,0.95,0.925,0.925,0.496556,70000
1982-04-15,0.925,0.95,0.925,0.925,0.496556,36000
1982-04-16,0.9375,0.9625,0.9375,0.9375,0.503267,142000
1982-04-19,0.9375,0.9625,0.9375,0.9375,0.503267,136000
1982-04-20,0.95,0.9625,0.95,0.95,0.509977,32000
1982-04-21,0.9625,0.975,0.9625,0.9625,0.516687,118000
1982-04-22,0.9625,0.9875,0.9625,0.9625,0.516687,50000
1982-04-23,0.9625,0.9875,0.9625,0.9625,0.516687,40000
1982-04-26,0.9625,0.9875,0.9625,0.9625,0.516687,36000
1982-04-27,0.9625,0.975,0.9625,0.9625,0.516687,86000
1982-04-28,0.9625,0.975,0.95,0.95,0.509977,52000
1982-04-29,0.95,0.975,0.95,0.95,0.509977,20000
1982-04-30,0.9625,0.975,0.9625,0.9625,0.516687,20000
1982-05-03,0.9625,0.9625,0.95,0.95,0.509977,18000
1982-05-04,0.95,0.9625,0.95,0.95,0.509977,2000
1982-05-05,0.95,0.9625,0.9375,0.9375,0.503267,20000
1982-05-06,0.9375,0.9625,0.9375,0.9375,0.503267,10000
1982-05-07,0.9375,0.9375,0.9375,0.9375,0.503267,0
1982-05-10,0.9375,0.9625,0.9375,0.9375,0.503267,36000
1982-05-11,0.9375,0.9625,0.9375,0.9375,0.503267,50000
1982-05-12,0.9375,0.9625,0.9375,0.9375,0.503267,46000
1982-05-13,0.9375,0.9625,0.9375,0.9375,0.503267,46000
1982-05-14,0.9375,0.9625,0.9375,0.9375,0.503267,50000
1982-05-17,0.9375,0.9625,0.9375,0.9375,0.503267,80000
1982-05-18,0.9375,0.95,0.925,0.925,0.496556,394000
1982-05-19,0.925,0.95,0.925,0.925,0.496556,8000
1982-05-20,0.925,0.9375,0.925,0.925,0.496556,12000
1982-05-21,0.925,0.95,0.925,0.925,0.496556,16000
1982-05-24,0.925,0.95,0.925,0.925,0.496556,24000
1982-05-25,0.925,0.9375,0.925,0.925,0.496556,14000
1982-05-26,0.925,0.925,0.9125,0.9125,0.489846,124000
1982-05-27,0.9125,0.9375,0.9125,0.9125,0.489846,28000
1982-05-28,0.95,0.9625,0.95,0.95,0.509977,80000
1982-06-01,0.95,0.9625,0.9375,0.9375,0.503267,20000
1982-06-02,0.9375,0.9625,0.9375,0.9375,0.503267,28000
1982-06-03,0.9375,0.9625,0.9375,0.9375,0.503267,16000
1982-06-04,0.9375,0.95,0.925,0.925,0.496556,164000
1982-06-07,0.925,0.9375,0.9125,0.9125,0.489846,46000
1982-06-08,0.9125,0.9375,0.9125,0.9125,0.489846,50000
1982-06-09,0.9125,0.9375,0.9,0.9,0.483135,148000
1982-06-10,0.925,0.95,0.925,0.925,0.496556,70000
1982-06-11,0.9375,0.95,0.9375,0.9375,0.503267,70000
1982-06-14,0.9375,0.95,0.9375,0.9375,0.503267,36000
1982-06-15,0.9375,0.95,0.925,0.925,0.496556,68000
1982-06-16,0.925,0.95,0.925,0.925,0.496556,2000
1982-06-17,0.925,0.9375,0.9125,0.9125,0.489846,26000
1982-06-18,0.9125,0.9375,0.9125,0.9125,0.489846,6000
1982-06-21,0.9125,0.925,0.9125,0.9125,0.489846,44000
1982-06-22,0.9125,0.925,0.9,0.9,0.483135,134000
1982-06-23,0.9,0.925,0.9,0.9,0.483135,14000
1982-06-24,0.9125,0.9375,0.9125,0.9125,0.489846,72000
1982-06-25,0.9125,0.9375,0.9125,0.9125,0.489846,10000
1982-06-28,0.9125,0.9375,0.9125,0.9125,0.489846,84000
1982-06-29,0.925,0.9375,0.925,0.925,0.496556,58000
1982-06-30,0.925,0.9375,0.925,0.925,0.496556,130000
1982-07-01,0.925,0.9375,0.9125,0.9125,0.489846,32000
1982-07-02,0.9125,0.9375,0.9125,0.9125,0.489846,8000
1982-07-06,0.9125,0.9375,0.9125,0.9125,0.489846,150000
1982-07-07,0.9125,0.9375,0.9125,0.9125,0.489846,70000
1982-07-08,0.9125,0.9375,0.9125,0.9125,0.489846,26000
1982-07-09,0.9125,0.9375,0.9125,0.9125,0.489846,62000
1982-07-12,0.9125,0.925,0.9125,0.9125,0.489846,26000
1982-07-13,0.9125,0.925,0.9125,0.9125,0.489846,60000
1982-07-14,0.9125,0.925,0.9125,0.9125,0.489846,330000
1982-07-15,0.9125,0.925,0.9125,0.9125,0.489846,282000
1982-07-16,0.9125,0.925,0.8875,0.8875,0.476425,40000
1982-07-19,0.9,0.925,0.9,0.9,0.483135,56000
1982-07-20,0.9,0.925,0.9,0.9,0.483135,26000
1982-07-21,0.9,0.925,0.9,0.9,0.483135,6000
1982-07-22,0.9,0.925,0.9,0.9,0.483135,40000
1982-07-23,0.9,0.925,0.9,0.9,0.483135,94000
1982-07-26,0.9,0.925,0.9,0.9,0.483135,52000
1982-07-27,0.9,0.925,0.9,0.9,0.483135,2000
1982-07-28,0.9,0.925,0.9,0.9,0.483135,16000
1982-07-29,0.9,0.925,0.9,0.9,0.483135,46000
1982-07-30,0.9,0.925,0.9,0.9,0.483135,8000
1982-08-02,0.9,0.9,0.9,0.9,0.483135,0
1982-08-03,0.9,0.925,0.9,0.9,0.483135,8000
1982-08-04,0.9,0.925,0.8875,0.8875,0.476425,8000
1982-08-05,0.8875,0.9125,0.8875,0.8875,0.476425,12000
1982-08-06,0.8875,0.9125,0.8875,0.8875,0.476425,64000
1982-08-09,0.8875,0.9,0.875,0.875,0.469715,122000
1982-08-10,0.875,0.9,0.8625,0.8625,0.463005,10000
1982-08-11,0.8625,0.9,0.8625,0.8625,0.463005,50000
1982-08-12,0.8625,0.9,0.8625,0.8625,0.463005,2000
1982-08-13,0.8625,0.9,0.8625,0.8625,0.463005,22000
1982-08-16,0.8625,0.9,0.8625,0.8625,0.463005,80000
1982-08-17,0.8625,0.8625,0.8625,0.8625,0.463005,0
1982-08-18,0.875,0.9,0.875,0.875,0.469715,12000
1982-08-19,0.875,0.8875,0.8625,0.8625,0.463005,20000
1982-08-20,0.8625,0.8875,0.85,0.85,0.456295,60000
1982-08-23,0.85,0.875,0.85,0.85,0.456295,22000
1982-08-24,0.85,0.875,0.85,0.85,0.456295,28000
1982-08-25,0.85,0.875,0.85,0.85,0.456295,2000
1982-08-26,0.85,0.875,0.85,0.85,0.456295,36000
1982-08-27,0.85,0.875,0.85,0.85,0.456295,12000
1982-08-30,0.85,0.875,0.85,0.85,0.456295,4000
1982-08-31,0.85,0.875,0.85,0.85,0.456295,8000
1982-09-01,0.8625,0.875,0.8625,0.8625,0.463005,92000
1982-09-02,0.8625,0.8875,0.8625,0.8625,0.463005,12000
1982-09-03,0.8625,0.8875,0.8625,0.8625,0.463005,16000
1982-09-07,0.8625,0.8875,0.8625,0.8625,0.463005,10000
1982-09-08,0.8625,0.8875,0.8625,0.8625,0.463005,12000
1982-09-09,0.8625,0.8875,0.8625,0.8625,0.463005,124000
1982-09-10,0.875,0.8875,0.875,0.875,0.469715,80000
1982-09-13,0.875,0.875,0.875,0.875,0.469715,0
1982-09-14,0.875,0.9,0.875,0.875,0.469715,14000
1982-09-15,0.875,0.9,0.875,0.875,0.469715,10000
1982-09-16,0.875,0.9,0.875,0.875,0.469715,12000
1982-09-17,0.875,0.9,0.875,0.875,0.469715,12000
1982-09-20,0.875,0.9,0.875,0.875,0.469715,32000
1982-09-21,0.8875,0.9125,0.8875,0.8875,0.476425,126000
1982-09-22,0.8875,0.925,0.8875,0.8875,0.476425,42000
1982-09-23,0.9,0.925,0.9,0.9,0.483135,52000
1982-09-24,0.9125,0.925,0.9125,0.9125,0.489846,138000
1982-09-27,0.9125,0.9375,0.9125,0.9125,0.489846,130000
1982-09-28,0.925,0.95,0.925,0.925,0.496556,56000
1982-09-29,0.95,0.975,0.95,0.95,0.509977,54000
1982-09-30,0.95,0.975,0.95,0.95,0.509977,92000
1982-10-01,0.95,0.975,0.95,0.95,0.509977,22000
1982-10-04,0.9625,0.9875,0.9625,0.9625,0.516687,54000
1982-10-05,0.9875,1.0125,0.9875,0.9875,0.530107,32000
1982-10-06,0.9875,1.0125,0.9875,0.9875,0.530107,60000
1982-10-07,1.0125,1.025,1.0125,1.0125,0.543527,522000
1982-10-08,1.0375,1.0625,1.0375,1.0375,0.556948,86000
1982-10-11,1.1125,1.1375,1.1125,1.1125,0.597209,316000
1982-10-12,1.1,1.1,1.075,1.075,0.577079,134000
1982-10-13,1.075,1.0875,1.0625,1.0625,0.570369,58000
1982-10-14,1.0625,1.0875,1.0625,1.0625,0.570369,24000
1982-10-15,1.0625,1.0875,1.0625,1.0625,0.570369,40000
1982-10-18,1.0625,1.0875,1.0625,1.0625,0.570369,140000
1982-10-19,1.075,1.1125,1.075,1.075,0.577079,90000
1982-10-20,1.075,1.1,1.075,1.075,0.577079,72000
1982-10-21,1.0875,1.1125,1.0875,1.0875,0.583789,56000
1982-10-22,1.0875,1.1125,1.0875,1.0875,0.583789,76000
1982-10-25,1.0875,1.1,1.075,1.075,0.577079,164000
1982-10-26,1.075,1.075,1.0625,1.0625,0.570369,54000
1982-10-27,1.0625,1.0875,1.0625,1.0625,0.570369,32000
1982-10-28,1.0625,1.0875,1.0625,1.0625,0.570369,58000
1982-10-29,1.075,1.1,1.075,1.075,0.577079,58000
1982-11-01,1.0875,1.1125,1.0875,1.0875,0.583789,88000
1982-11-02,1.1,1.1125,1.1,1.1,0.590499,108000
1982-11-03,1.1,1.1375,1.1,1.1,0.590499,110000
1982-11-04,1.125,1.15,1.125,1.125,0.60392,66000
1982-11-05,1.15,1.175,1.15,1.15,0.61734,58000
1982-11-08,1.1625,1.1875,1.1625,1.1625,0.62405,72000
1982-11-09,1.175,1.1875,1.175,1.175,0.63076,22000
1982-11-10,1.175,1.1875,1.175,1.175,0.63076,154000
1982-11-11,1.175,1.1875,1.175,1.175,0.63076,40000
1982-11-12,1.1875,1.2125,1.1875,1.1875,0.63747,56000
1982-11-15,1.1875,1.2125,1.1875,1.1875,0.63747,32000
1982-11-16,1.1875,1.2,1.1875,1.1875,0.63747,186000
1982-11-17,1.1875,1.2125,1.1875,1.1875,0.63747,50000
1982-11-18,1.2,1.2125,1.2,1.2,0.644181,40000
1982-11-19,1.2,1.2125,1.1875,1.1875,0.63747,30000
1982-11-22,1.1875,1.2,1.175,1.175,0.63076,90000
1982-11-23,1.175,1.2,1.175,1.175,0.63076,136000
1982-11-24,1.175,1.1875,1.1625,1.1625,0.62405,92000
1982-11-26,1.1625,1.1875,1.1625,1.1625,0.62405,22000
1982-11-29,1.175,1.2,1.175,1.175,0.63076,286000
1982-11-30,1.1875,1.2125,1.1875,1.1875,0.63747,56000
1982-12-01,1.2,1.225,1.2,1.2,0.644181,22000
1982-12-02,1.2125,1.225,1.2125,1.2125,0.650891,18000
1982-12-03,1.25,1.275,1.25,1.25,0.671022,88000
1982-12-06,1.2875,1.3125,1.2875,1.2875,0.691152,70000
1982-12-07,1.3,1.325,1.3,1.3,0.697863,74000
1982-12-08,1.3,1.325,1.3,1.3,0.697863,26000
1982-12-09,1.3,1.3125,1.2875,1.2875,0.691152,82000
1982-12-10,1.2875,1.2875,1.2625,1.2625,0.677732,102000
1982-12-13,1.2625,1.275,1.2375,1.2375,0.664312,32000
1982-12-14,1.2375,1.2625,1.2375,1.2375,0.664312,14000
1982-12-15,1.225,1.225,1.2125,1.2125,0.650891,32000
1982-12-16,1.2125,1.225,1.2,1.2,0.644181,48000
1982-12-17,1.2,1.2125,1.2,1.2,0.644181,40000
1982-12-20,1.2,1.2,1.175,1.175,0.63076,134000
1982-12-21,1.175,1.175,1.15,1.15,0.61734,50000
1982-12-22,1.15,1.175,1.15,1.15,0.61734,16000
1982-12-23,1.175,1.1875,1.175,1.175,0.63076,48000
1982-12-27,1.2,1.225,1.2,1.2,0.644181,96000
1982-12-28,1.2125,1.2375,1.2125,1.2125,0.650891,52000
1982-12-29,1.2125,1.225,1.2125,1.2125,0.650891,40000
1982-12-30,1.2125,1.225,1.2125,1.2125,0.650891,20000
1982-12-31,1.2125,1.225,1.2125,1.2125,0.650891,2000
1983-01-03,1.2125,1.2125,1.1875,1.1875,0.63747,54000
1983-01-04,1.1875,1.2,1.175,1.175,0.63076,50000
1983-01-05,1.175,1.2,1.175,1.175,0.63076,16000
1983-01-06,1.2,1.2125,1.2,1.2,0.644181,68000
1983-01-07,1.2,1.2375,1.2,1.2,0.644181,34000
1983-01-10,1.2125,1.2375,1.2125,1.2125,0.650891,12000
1983-01-11,1.2125,1.225,1.2,1.2,0.644181,56000
1983-01-12,1.2,1.225,1.2,1.2,0.644181,34000
1983-01-13,1.2,1.225,1.2,1.2,0.644181,46000
1983-01-14,1.2,1.225,1.2,1.2,0.644181,26000
1983-01-17,1.2125,1.225,1.2125,1.2125,0.650891,58000
1983-01-18,1.2125,1.225,1.2125,1.2125,0.650891,48000
1983-01-19,1.2125,1.225,1.2125,1.2125,0.650891,40000
1983-01-20,1.2125,1.2375,1.2125,1.2125,0.650891,4000
1983-01-21,1.2125,1.2375,1.2,1.2,0.644181,10000
1983-01-24,1.2,1.2125,1.1875,1.1875,0.63747,40000
1983-01-25,1.1875,1.2125,1.175,1.175,0.63076,68000
1983-01-26,1.175,1.2125,1.175,1.175,0.63076,24000
1983-01-27,1.175,1.2125,1.175,1.175,0.63076,32000
1983-01-28,1.1875,1.2125,1.1875,1.1875,0.63747,10000
1983-01-31,1.1875,1.2125,1.1875,1.1875,0.63747,20000
1983-02-01,1.2,1.225,1.2,1.2,0.644181,80000
1983-02-02,1.2,1.225,1.2,1.2,0.644181,4000
1983-02-03,1.2,1.225,1.2,1.2,0.644181,28000
1983-02-04,1.2,1.225,1.2,1.2,0.644181,116000
1983-02-07,1.2,1.2125,1.2,1.2,0.644181,98000
1983-02-08,1.2125,1.2375,1.2125,1.2125,0.650891,140000
1983-02-09,1.2125,1.2375,1.2125,1.2125,0.650891,20000
1983-02-10,1.2125,1.2375,1.2125,1.2125,0.650891,60000
1983-02-11,1.2125,1.2375,1.2125,1.2125,0.650891,78000
1983-02-14,1.2125,1.2375,1.2125,1.2125,0.650891,12000
1983-02-15,1.225,1.25,1.225,1.225,0.657601,84000
1983-02-16,1.2375,1.2625,1.2375,1.2375,0.664312,42000
1983-02-17,1.25,1.275,1.25,1.25,0.671022,112000
1983-02-18,1.25,1.275,1.25,1.25,0.671022,64000
1983-02-22,1.25,1.2625,1.25,1.25,0.671022,68000
1983-02-23,1.25,1.2625,1.2375,1.2375,0.664312,44000
1983-02-24,1.2375,1.2625,1.2375,1.2375,0.664312,0
1983-02-25,1.2375,1.2625,1.2375,1.2375,0.664312,38000
1983-02-28,1.25,1.2625,1.25,1.25,0.671022,44000
1983-03-01,1.25,1.2625,1.25,1.25,0.671022,18000
1983-03-02,1.25,1.2625,1.25,1.25,0.671022,4000
1983-03-03,1.2625,1.275,1.2625,1.2625,0.677732,46000
1983-03-04,1.2875,1.3125,1.2875,1.2875,0.691152,232000
1983-03-07,1.3375,1.3625,1.3375,1.3375,0.717994,58000
1983-03-08,1.3375,1.3625,1.3375,1.3375,0.717994,32000
1983-03-09,1.3375,1.3625,1.3375,1.3375,0.717994,84000
1983-03-10,1.3625,1.3875,1.3625,1.3625,0.731414,56000
1983-03-11,1.375,1.4,1.375,1.375,0.738124,28000
1983-03-14,1.4,1.425,1.4,1.4,0.751544,64000
1983-03-15,1.4,1.425,1.4,1.4,0.751544,28000
1983-03-16,1.4,1.425,1.4,1.4,0.751544,206000
1983-03-17,1.4,1.425,1.4,1.4,0.751544,8000
1983-03-18,1.4,1.425,1.4,1.4,0.751544,56000
1983-03-21,1.4,1.425,1.4,1.4,0.751544,32000
1983-03-22,1.4,1.425,1.4,1.4,0.751544,504000
1983-03-23,1.4,1.4125,1.3875,1.3875,0.744834,44000
1983-03-24,1.3875,1.4125,1.3875,1.3875,0.744834,2000
1983-03-25,1.3875,1.3875,1.3625,1.3625,0.731414,50000
1983-03-28,1.3625,1.375,1.3375,1.3375,0.717994,54000
1983-03-29,1.325,1.325,1.2875,1.2875,0.691152,82000
1983-03-30,1.3,1.325,1.3,1.3,0.697863,26000
1983-03-31,1.3375,1.3625,1.3375,1.3375,0.717994,90000
1983-04-04,1.3625,1.3875,1.3625,1.3625,0.731414,130000
1983-04-05,1.3625,1.375,1.3625,1.3625,0.731414,72000
1983-04-06,1.3625,1.3625,1.3375,1.3375,0.717994,72000
1983-04-07,1.3375,1.3625,1.3375,1.3375,0.717994,4000
1983-04-08,1.3375,1.3625,1.3375,1.3375,0.717994,44000
1983-04-11,1.3625,1.3875,1.3625,1.3625,0.731414,114000
1983-04-12,1.375,1.4,1.375,1.375,0.738124,16000
1983-04-13,1.3875,1.4125,1.3875,1.3875,0.744834,164000
1983-04-14,1.3875,1.4125,1.3875,1.3875,0.744834,52000
1983-04-15,1.4,1.425,1.4,1.4,0.751544,94000
1983-04-18,1.4,1.4125,1.4,1.4,0.751544,46000
1983-04-19,1.4,1.4,1.3875,1.3875,0.744834,28000
1983-04-20,1.3875,1.4,1.375,1.375,0.738124,32000
1983-04-21,1.375,1.4,1.375,1.375,0.738124,28000
1983-04-22,1.375,1.4,1.375,1.375,0.738124,12000
1983-04-25,1.4,1.425,1.4,1.4,0.751544,82000
1983-04-26,1.4,1.425,1.4,1.4,0.751544,4000
1983-04-27,1.4,1.4125,1.3875,1.3875,0.744834,108000
1983-04-28,1.4,1.425,1.4,1.4,0.751544,224000
1983-04-29,1.4875,1.5,1.4875,1.4875,0.798516,246000
1983-05-02,1.5,1.525,1.5,1.5,0.805226,86000
1983-05-03,1.6125,1.65,1.6125,1.6125,0.865618,236000
1983-05-04,1.6625,1.6875,1.6625,1.6625,0.892459,132000
1983-05-05,1.6625,1.6875,1.6625,1.6625,0.892459,50000
1983-05-06,1.6625,1.6875,1.6625,1.6625,0.892459,224000
1983-05-09,1.6625,1.675,1.6625,1.6625,0.892459,118000
1983-05-10,1.6625,1.675,1.65,1.65,0.885749,160000
1983-05-11,1.6625,1.6875,1.6625,1.6625,0.892459,140000
1983-05-12,1.6625,1.6875,1.6625,1.6625,0.892459,72000
1983-05-13,1.6625,1.6875,1.6625,1.6625,0.892459,24000
1983-05-16,1.65,1.65,1.625,1.625,0.872328,60000
1983-05-17,1.625,1.6375,1.6,1.6,0.858908,52000
1983-05-18,1.6,1.6375,1.6,1.6,0.858908,12000
1983-05-19,1.6,1.625,1.6,1.6,0.858908,56000
1983-05-20,1.5875,1.5875,1.55,1.55,0.832067,112000
1983-05-23,1.55,1.55,1.525,1.525,0.818647,96000
1983-05-24,1.525,1.55,1.525,1.525,0.818647,44000
1983-05-25,1.525,1.55,1.5125,1.5125,0.811937,90000
1983-05-26,1.5125,1.55,1.5125,1.5125,0.811937,30000
1983-05-27,1.5125,1.55,1.5125,1.5125,0.811937,20000
1983-05-31,1.475,1.475,1.45,1.45,0.778385,166000
1983-06-01,1.45,1.475,1.45,1.45,0.778385,30000
1983-06-02,1.45,1.4875,1.45,1.45,0.778385,42000
1983-06-03,1.45,1.4875,1.45,1.45,0.778385,12000
1983-06-06,1.4625,1.4875,1.4625,1.4625,0.785095,38000
1983-06-07,1.4625,1.5,1.4625,1.4625,0.785095,16000
1983-06-08,1.4625,1.5,1.4625,1.4625,0.785095,42000
1983-06-09,1.4625,1.4875,1.4625,1.4625,0.785095,46000
1983-06-10,1.4625,1.4875,1.4625,1.4625,0.785095,52000
1983-06-13,1.5375,1.5625,1.5375,1.5375,0.825357,232000
1983-06-14,1.55,1.5875,1.55,1.55,0.832067,82000
1983-06-15,1.5625,1.5875,1.5625,1.5625,0.838777,36000
1983-06-16,1.6375,1.6625,1.6375,1.6375,0.879039,90000
1983-06-17,1.65,1.675,1.65,1.65,0.885749,42000
1983-06-20,1.65,1.6625,1.6375,1.6375,0.879039,66000
1983-06-21,1.65,1.675,1.65,1.65,0.885749,32000
1983-06-22,1.65,1.675,1.65,1.65,0.885749,24000
1983-06-23,1.65,1.6625,1.6375,1.6375,0.879039,46000
1983-06-24,1.6375,1.6625,1.6375,1.6375,0.879039,492000
1983-06-27,1.6375,1.6375,1.6,1.6,0.858908,78000
1983-06-28,1.6,1.625,1.6,1.6,0.858908,10000
1983-06-29,1.6,1.6125,1.575,1.575,0.845487,70000
1983-06-30,1.575,1.5875,1.5625,1.5625,0.838777,270000
1983-07-01,1.5625,1.5875,1.5625,1.5625,0.838777,6000
1983-07-05,1.5625,1.5875,1.55,1.55,0.832067,36000
1983-07-06,1.55,1.5875,1.55,1.55,0.832067,20000
1983-07-07,1.55,1.575,1.55,1.55,0.832067,28000
1983-07-08,1.55,1.575,1.55,1.55,0.832067,624000
1983-07-11,1.55,1.575,1.55,1.55,0.832067,14000
1983-07-12,1.55,1.575,1.55,1.55,0.832067,10000
